id,frame,x,y,type
75,544,234.497,461.602,person
75,545,226.46,461.437,person
75,546,220.423,461.869,person
75,547,214.817,461.681,person
75,548,195.426,474.903,person
75,549,190.323,474.192,person
75,550,185.276,474.491,person
75,551,177.44,475.247,person
75,552,173.116,476.024,person
75,553,169.991,475.739,person
75,554,164.649,475.334,person
75,555,160.246,476.581,person
75,556,156.555,475.032,person
75,557,151.184,472.247,person
75,558,144.813,476.591,person
75,559,142.851,473.996,person
75,560,141.641,472.404,person
75,561,139.706,473.211,person
75,562,138.257,473.462,person
75,563,136.568,473.489,person
75,564,135.181,473.042,person
75,565,133.863,472.996,person
75,566,132.901,472.96,person
75,567,132.835,472.933,person
75,568,133.276,472.915,person
75,569,133.377,473.121,person
75,570,133.105,473.029,person
75,571,133.272,473.035,person
75,572,132.659,473.045,person
75,573,132.631,473.09,person
75,574,132.595,472.814,person
75,575,132.564,472.888,person
75,576,132.546,472.929,person
75,577,133.236,472.939,person
75,578,133.333,472.96,person
75,579,133.38,472.976,person
75,580,133.55,473.152,person
75,581,132.576,473.079,person
75,582,133.115,473.194,person
75,583,132.629,473.069,person
75,584,132.46,473.029,person
75,585,131.959,472.988,person
75,586,131.793,473.148,person
75,587,131.645,473.579,person
75,588,132.584,473.595,person
75,589,133.266,473.814,person
75,590,134.284,473.871,person
75,591,133.81,473.994,person
75,592,134.264,473.962,person
75,593,134.371,474.037,person
75,594,134.395,474.008,person
75,595,133.908,474.093,person
75,596,133.655,473.932,person
75,597,133.371,474.096,person
75,598,133.312,474.02,person
75,599,133.366,474.021,person
75,600,133.328,473.832,person
75,601,132.666,474.123,person
75,602,131.272,474.203,person
75,603,145.263,499.93,person
75,604,145.337,499.932,person
75,605,145.618,500.07,person
75,606,145.195,500.258,person
75,607,143.247,500.624,person
75,608,141.279,500.744,person
75,609,140.758,500.944,person
75,610,140.697,500.943,person
75,611,141.234,500.939,person
75,612,141.325,500.95,person
75,613,141.375,500.957,person
75,614,141.41,500.964,person
75,615,141.433,500.968,person
75,616,141.45,500.971,person
75,617,141.454,500.973,person
75,618,141.802,500.971,person
75,619,141.669,500.973,person
75,620,141.709,500.96,person
75,621,141.662,500.965,person
75,622,141.701,500.987,person
75,623,141.64,500.993,person
75,624,141.598,500.983,person
75,625,141.493,501.054,person
75,626,141.545,501.065,person
75,627,141.538,501.033,person
75,628,141.524,501.033,person
75,629,141.516,501.022,person
75,630,141.51,501.016,person
75,631,141.506,501.011,person
75,632,141.503,501.01,person
75,633,141.501,501.009,person
75,634,141.5,501.01,person
75,635,141.5,501.011,person
75,636,141.5,501.011,person
75,637,141.5,501.015,person
75,638,141.5,501.014,person
75,639,141.5,501.014,person
75,640,141.5,501.014,person
75,641,141.5,501.015,person
75,642,141.5,501.015,person
75,643,141.5,501.011,person
75,644,141.5,501.011,person
75,645,141.5,501.011,person
75,646,141.007,501.032,person
75,647,141.232,501.025,person
75,648,141.558,501.006,person
75,649,141.541,501.003,person
75,650,141.537,501.004,person
75,651,141.534,501.004,person
75,652,141.533,501.004,person
75,653,141.533,501.003,person
75,654,141.533,501.003,person
75,655,141.533,501.003,person
75,656,141.533,501.003,person
75,657,141.533,501.003,person
75,658,141.532,501.003,person
75,659,141.532,501.003,person
75,660,141.532,501.003,person
75,661,141.532,501.003,person
75,662,141.532,501.003,person
75,663,141.532,501.003,person
75,664,141.532,501.003,person
75,665,141.532,501.003,person
75,666,141.532,501.003,person
75,667,141.087,501.011,person
75,668,141.584,501.001,person
75,669,141.555,500.998,person
75,670,141.541,500.996,person
75,671,141.536,500.995,person
75,672,141.532,500.994,person
75,673,141.531,500.995,person
75,674,141.531,500.994,person
75,675,141.531,500.997,person
75,676,141.267,500.993,person
75,677,141.375,500.992,person
75,678,141.413,500.997,person
75,679,141.435,500.993,person
75,680,141.624,501.039,person
75,681,141.578,501.024,person
75,682,141.573,501.016,person
75,683,142.5,502.0,person
75,684,140.5,501.0,person
75,685,140.5,502.0,person
75,686,140.5,503.0,person
75,687,139.5,502.0,person
75,688,130.462,480.755,person
75,689,126.59,462.294,person
75,690,123.227,462.967,person
75,691,121.313,463.024,person
75,692,118.899,463.384,person
75,693,114.583,463.473,person
75,694,109.109,463.004,person
75,695,101.473,463.312,person
75,696,92.327,463.757,person
75,697,86.664,463.357,person
75,698,84.132,463.122,person
75,699,82.533,461.382,person
75,700,81.631,460.012,person
75,701,81.075,459.001,person
75,702,81.491,458.04,person
75,703,81.5,456.0,person
75,704,93.716,442.051,person
75,706,92.849,441.783,person
75,707,93.655,441.809,person
75,708,94.527,442.796,person
75,709,94.905,442.85,person
75,710,94.83,442.895,person
75,711,94.711,442.939,person
75,712,94.441,443.087,person
75,713,94.468,443.058,person
75,714,94.338,443.124,person
75,715,94.138,443.183,person
75,716,94.29,443.109,person
75,717,94.357,443.078,person
75,718,94.397,443.058,person
75,719,94.423,443.044,person
75,720,94.436,443.037,person
75,721,94.32,442.37,person
75,722,92.546,440.825,person
75,723,93.596,441.814,person
75,724,93.781,441.612,person
75,725,94.428,442.015,person
75,726,93.717,441.34,person
75,727,93.665,441.24,person
75,728,93.574,441.325,person
75,729,93.56,441.217,person
75,730,93.511,441.112,person
75,731,93.551,441.08,person
75,732,93.74,440.792,person
75,733,94.368,440.716,person
75,734,94.652,441.672,person
75,735,94.562,442.121,person
75,736,94.557,441.814,person
75,737,94.645,441.804,person
75,738,94.573,441.355,person
75,739,94.492,441.272,person
75,740,94.217,441.242,person
75,741,94.274,441.031,person
75,742,93.928,440.928,person
75,743,93.833,440.071,person
75,744,93.65,440.076,person
75,745,93.648,440.013,person
75,746,93.611,440.004,person
75,747,93.621,439.825,person
75,748,93.43,439.21,person
75,749,93.375,439.05,person
75,750,94.534,439.996,person
75,751,94.379,440.254,person
75,752,94.429,440.207,person
75,753,94.44,440.087,person
75,754,93.934,439.88,person
75,755,93.601,439.199,person
75,756,93.599,439.111,person
75,757,93.554,439.092,person
75,758,93.566,439.026,person
75,759,93.532,439.033,person
75,760,93.53,439.02,person
75,761,93.527,439.016,person
75,762,93.513,438.992,person
75,763,93.512,438.998,person
75,764,93.52,438.998,person
75,765,93.518,439.001,person
75,766,93.519,439.003,person
75,767,93.519,439.005,person
75,768,93.518,439.006,person
75,769,93.518,439.007,person
75,770,93.518,439.008,person
75,771,93.518,439.008,person
75,772,93.514,439.024,person
75,773,93.513,439.021,person
75,774,93.513,439.02,person
75,775,93.513,439.018,person
75,776,93.516,439.018,person
75,777,93.516,439.017,person
75,778,93.518,439.009,person
75,779,93.516,439.011,person
75,780,93.516,439.011,person
75,781,93.518,439.011,person
75,782,93.518,439.011,person
75,783,93.469,439.453,person
75,784,93.754,439.106,person
75,785,93.434,439.254,person
75,786,93.456,439.16,person
75,787,93.517,438.881,person
75,788,93.586,443.451,person
75,789,93.586,443.451,person
75,790,93.845,439.634,person
75,791,93.164,439.453,person
75,792,93.593,439.229,person
75,793,93.588,439.109,person
75,794,93.235,439.198,person
75,795,93.31,439.143,person
75,796,93.379,439.086,person
75,797,93.42,439.052,person
75,798,93.444,439.035,person
75,799,93.46,439.023,person
75,800,93.522,438.703,person
75,801,93.528,438.783,person
75,802,93.518,438.84,person
75,803,93.512,438.88,person
75,804,93.512,438.903,person
75,805,93.507,438.924,person
75,806,93.381,439.093,person
75,807,93.141,439.044,person
75,808,92.889,437.953,person
75,809,92.736,437.953,person
75,810,92.654,437.963,person
75,811,92.6,437.971,person
75,812,92.571,437.979,person
75,813,92.551,437.983,person
75,814,92.481,438.14,person
75,815,92.542,437.802,person
75,816,92.563,437.784,person
75,817,92.547,437.84,person
75,818,92.538,437.87,person
75,819,92.53,437.906,person
75,820,92.523,437.931,person
75,821,92.522,437.936,person
75,822,92.519,437.948,person
75,823,92.522,437.926,person
75,824,92.518,437.949,person
75,825,92.517,437.949,person
75,826,92.517,437.949,person
75,827,92.517,437.949,person
75,828,92.519,437.935,person
75,829,93.772,437.714,person
75,830,92.862,437.541,person
75,831,92.612,437.1,person
75,832,92.825,437.562,person
75,833,92.259,437.344,person
75,834,92.337,438.258,person
75,835,92.393,438.154,person
75,836,92.428,438.115,person
75,837,91.673,438.028,person
75,838,91.614,437.494,person
75,839,90.759,436.502,person
75,840,91.602,437.068,person
75,841,91.38,437.373,person
75,842,91.426,437.219,person
75,843,93.454,437.734,person
75,844,92.547,437.78,person
75,845,91.539,437.162,person
75,846,91.524,437.113,person
75,847,92.218,437.981,person
75,848,91.353,437.455,person
75,849,91.437,437.732,person
75,850,91.721,437.519,person
75,851,91.23,437.37,person
75,852,91.424,437.19,person
75,853,91.466,437.405,person
75,854,91.477,437.255,person
75,855,91.485,437.149,person
75,856,91.287,437.097,person
75,857,92.631,436.853,person
75,858,91.577,436.899,person
75,859,91.554,436.927,person
75,860,91.541,436.946,person
75,861,91.532,436.958,person
75,862,91.527,436.965,person
75,863,91.523,436.97,person
75,864,91.52,436.974,person
75,865,91.519,436.976,person
75,866,91.519,436.977,person
75,867,91.519,436.977,person
75,868,91.519,436.977,person
75,869,91.519,436.977,person
75,870,91.519,436.977,person
75,871,91.519,436.977,person
75,872,91.519,436.977,person
75,873,91.519,436.977,person
75,874,91.519,436.977,person
75,875,92.217,437.939,person
75,876,92.389,437.842,person
75,877,92.393,438.15,person
75,878,92.485,437.797,person
75,879,92.49,437.862,person
75,880,92.464,439.522,person
75,881,93.435,438.093,person
75,882,91.341,440.644,person
75,883,90.78,441.206,person
75,884,90.218,440.083,person
75,885,91.5,440.0,person
75,886,89.5,440.5,person
75,887,90.5,441.5,person
75,888,90.5,441.5,person
75,889,88.0,441.0,person
75,890,88.0,440.5,person
75,891,87.0,442.0,person
75,892,90.0,439.5,person
75,893,89.5,441.0,person
75,894,88.5,441.0,person
75,895,90.0,442.0,person
75,896,89.5,441.5,person
75,897,106.24,475.105,person
75,898,105.05,473.517,person
75,899,105.843,473.12,person
75,900,105.447,473.517,person
75,901,106.24,474.708,person
75,902,105.447,473.914,person
75,903,105.843,473.914,person
75,904,104.653,474.311,person
75,905,104.653,473.12,person
75,906,104.653,473.517,person
75,907,104.256,473.517,person
75,908,106.24,473.12,person
75,909,104.653,473.517,person
75,910,105.05,475.105,person
75,911,104.653,473.12,person
75,912,104.883,472.509,person
75,913,104.808,472.394,person
75,914,104.768,472.326,person
75,915,104.736,472.277,person
75,916,104.767,472.737,person
75,917,104.765,472.099,person
75,918,104.687,472.109,person
75,919,104.665,472.119,person
75,920,104.621,472.526,person
75,921,104.634,472.399,person
75,922,104.645,472.315,person
75,923,104.651,472.263,person
75,924,104.653,472.196,person
75,925,104.66,472.182,person
75,926,104.659,472.172,person
75,927,104.665,472.167,person
75,928,104.667,472.166,person
75,929,104.964,472.808,person
75,930,105.49,472.426,person
75,931,104.959,472.251,person
75,932,105.5,472.249,person
75,933,105.542,472.21,person
75,934,105.574,472.187,person
75,935,105.654,471.744,person
75,936,105.627,472.196,person
75,937,105.636,472.178,person
75,938,105.643,472.168,person
75,939,105.691,471.775,person
75,940,105.683,471.904,person
75,941,105.649,472.236,person
75,942,105.658,472.205,person
75,943,105.704,472.872,person
75,944,105.151,472.187,person
75,945,105.605,472.212,person
75,946,105.624,472.197,person
75,947,105.633,472.184,person
75,948,105.538,472.234,person
75,949,105.57,472.189,person
75,950,105.595,472.166,person
75,951,105.612,472.156,person
75,952,105.594,472.748,person
75,953,105.612,472.244,person
75,954,105.623,472.198,person
75,955,105.615,472.192,person
75,956,105.669,472.153,person
75,957,105.749,472.278,person
75,958,105.732,472.169,person
75,959,106.008,472.218,person
75,960,105.882,472.185,person
75,961,105.812,472.166,person
75,962,105.764,472.152,person
75,963,105.721,472.147,person
75,964,105.699,472.142,person
75,965,105.689,472.141,person
75,966,105.687,472.141,person
75,967,105.684,472.141,person
75,968,105.681,472.141,person
75,969,105.681,472.141,person
75,970,105.681,472.141,person
75,971,105.681,472.141,person
75,972,105.68,472.141,person
75,973,105.68,472.141,person
75,974,105.681,472.142,person
75,975,105.68,472.142,person
75,976,105.68,472.141,person
75,977,105.68,472.14,person
75,978,105.68,472.14,person
75,979,105.681,472.142,person
75,980,105.681,472.142,person
75,981,105.681,472.142,person
75,982,105.681,472.142,person
75,983,105.681,472.142,person
75,984,105.681,472.142,person
75,985,105.69,472.142,person
75,986,105.689,472.143,person
75,987,105.687,472.143,person
75,988,105.682,472.141,person
75,989,105.701,472.147,person
75,990,105.693,472.145,person
75,991,105.326,472.157,person
75,992,105.755,472.586,person
75,993,105.713,472.449,person
75,994,105.707,472.357,person
75,995,105.702,472.299,person
75,996,105.7,472.259,person
75,997,105.696,472.229,person
75,998,105.696,472.212,person
75,999,105.697,472.2,person
75,1000,104.807,472.234,person
75,1001,104.715,472.244,person
75,1002,104.698,472.21,person
75,1003,104.682,472.188,person
75,1004,104.67,472.173,person
75,1005,104.663,472.161,person
75,1006,104.657,472.153,person
75,1007,104.653,472.148,person
75,1008,105.192,472.156,person
75,1009,105.362,472.151,person
75,1010,105.442,472.148,person
75,1011,105.499,472.143,person
75,1012,105.537,472.14,person
75,1013,105.563,472.139,person
75,1014,105.567,472.138,person
75,1015,105.571,472.137,person
75,1016,105.571,472.137,person
75,1017,105.571,472.137,person
75,1018,105.571,472.137,person
75,1019,105.571,472.137,person
75,1020,105.571,472.137,person
75,1021,105.571,472.137,person
75,1022,105.571,472.137,person
75,1023,104.826,472.127,person
75,1024,104.743,472.129,person
75,1025,104.73,472.129,person
75,1026,104.719,472.129,person
75,1027,104.71,472.13,person
75,1028,104.701,472.13,person
75,1029,104.701,472.13,person
75,1030,104.701,472.13,person
75,1031,104.701,472.13,person
75,1032,104.701,472.13,person
75,1033,104.701,472.13,person
75,1034,104.701,472.13,person
75,1035,104.701,472.13,person
75,1036,104.701,472.13,person
75,1037,104.701,472.13,person
75,1038,104.701,472.13,person
75,1039,104.701,472.13,person
75,1040,104.701,472.13,person
75,1041,104.701,472.13,person
75,1042,105.037,472.133,person
75,1043,104.936,472.14,person
75,1044,104.86,472.141,person
75,1045,104.801,472.142,person
75,1046,104.761,472.142,person
75,1047,104.732,472.142,person
75,1048,104.725,472.142,person
75,1049,104.719,472.141,person
75,1050,104.718,472.141,person
75,1051,104.716,472.141,person
75,1052,104.716,472.141,person
75,1053,104.716,472.141,person
75,1054,104.716,472.141,person
75,1055,104.716,472.141,person
75,1056,104.716,472.141,person
75,1057,104.714,471.733,person
75,1058,104.597,471.594,person
75,1059,104.484,472.011,person
75,1060,104.628,473.013,person
75,1061,104.82,472.476,person
75,1062,104.768,472.399,person
75,1063,104.794,473.365,person
75,1064,104.827,472.358,person
75,1065,104.772,472.304,person
75,1066,104.674,472.865,person
75,1067,104.668,472.924,person
75,1068,104.666,472.965,person
75,1069,104.663,472.998,person
75,1070,104.661,473.027,person
75,1071,104.662,473.052,person
75,1072,105.169,472.865,person
75,1073,105.35,472.941,person
75,1074,105.399,472.957,person
75,1075,105.488,473.01,person
75,1076,105.649,473.337,person
75,1077,105.651,473.275,person
75,1078,105.664,473.295,person
75,1079,105.656,473.273,person
75,1080,105.583,473.899,person
75,1081,105.681,473.31,person
75,1082,105.663,473.245,person
75,1083,105.661,473.241,person
75,1084,105.662,472.36,person
75,1085,105.652,472.322,person
75,1086,105.102,472.278,person
75,1087,104.974,472.2,person
75,1088,105.553,473.159,person
75,1089,105.569,473.165,person
75,1090,105.58,473.164,person
75,1091,105.586,473.165,person
75,1092,105.589,473.168,person
75,1093,105.59,473.169,person
75,1094,105.584,473.167,person
75,1095,105.584,473.167,person
75,1096,105.583,473.167,person
75,1097,105.599,473.175,person
75,1098,105.586,473.169,person
75,1099,105.59,473.169,person
75,1100,105.59,473.169,person
75,1101,105.59,473.169,person
75,1102,105.59,473.169,person
75,1103,105.59,473.169,person
75,1104,105.59,473.169,person
75,1105,105.59,473.169,person
75,1106,105.59,473.169,person
75,1107,105.59,473.169,person
75,1108,105.59,473.169,person
75,1109,105.59,473.169,person
75,1110,105.59,473.169,person
75,1111,105.59,473.169,person
75,1112,105.607,472.725,person
75,1113,104.996,472.833,person
75,1114,104.874,472.912,person
75,1115,104.825,472.968,person
75,1116,104.788,473.01,person
75,1117,104.764,473.043,person
75,1118,104.75,473.053,person
75,1119,104.781,473.055,person
75,1120,104.766,473.055,person
75,1121,104.766,473.055,person
75,1122,104.766,473.055,person
75,1123,104.766,473.055,person
75,1124,104.766,473.055,person
75,1125,105.936,472.64,person
75,1126,104.3,459.981,person
75,1127,99.943,455.79,person
75,1128,99.857,456.403,person
75,1129,99.535,456.398,person
75,1130,100.046,456.713,person
75,1131,99.773,456.989,person
75,1132,99.748,457.055,person
75,1133,99.924,457.04,person
75,1134,99.855,457.076,person
75,1135,99.814,457.096,person
75,1136,99.784,457.107,person
75,1137,99.763,457.114,person
75,1138,99.751,457.119,person
75,1139,100.077,457.12,person
75,1140,99.964,457.121,person
75,1141,99.73,457.12,person
75,1142,99.732,457.121,person
75,1143,99.947,457.126,person
75,1144,99.723,457.125,person
75,1145,99.729,457.126,person
75,1146,99.734,457.126,person
75,1147,99.736,457.127,person
75,1148,99.736,457.127,person
75,1149,99.737,457.127,person
75,1150,99.737,457.127,person
75,1151,99.737,457.127,person
75,1152,99.737,457.127,person
75,1153,100.006,457.106,person
75,1154,99.928,457.112,person
75,1155,99.871,457.116,person
75,1156,99.827,457.12,person
75,1157,99.796,457.123,person
75,1158,99.774,457.125,person
75,1159,99.774,457.125,person
75,1160,99.774,457.125,person
75,1161,99.765,457.346,person
75,1162,100.614,457.3,person
75,1163,103.688,455.873,person
75,1164,100.57,457.255,person
75,1165,100.635,457.231,person
75,1166,100.846,457.116,person
75,1167,100.953,457.024,person
75,1168,100.875,457.073,person
75,1169,100.837,457.107,person
75,1170,100.789,457.12,person
75,1171,100.754,457.128,person
75,1172,100.735,457.132,person
75,1173,100.658,457.135,person
75,1174,100.734,457.136,person
75,1175,100.822,456.217,person
75,1176,101.263,456.152,person
75,1177,101.863,456.07,person
75,1178,101.06,456.307,person
75,1179,101.104,457.036,person
75,1180,101.309,458.19,person
75,1181,100.654,457.467,person
75,1182,100.749,457.375,person
75,1183,100.737,457.306,person
75,1184,100.725,457.257,person
75,1185,100.716,457.228,person
75,1186,100.711,457.215,person
75,1187,100.703,457.2,person
75,1188,100.697,457.191,person
75,1189,100.692,457.187,person
75,1190,100.689,457.185,person
75,1191,100.686,457.184,person
75,1192,100.686,457.184,person
75,1193,100.596,457.203,person
75,1194,100.62,457.197,person
75,1195,100.633,457.194,person
75,1196,100.643,457.191,person
75,1197,100.837,456.994,person
75,1198,100.803,457.064,person
75,1199,100.631,457.235,person
75,1200,100.489,457.324,person
75,1201,100.463,458.199,person
75,1202,100.544,458.188,person
75,1203,100.596,458.176,person
75,1204,100.628,458.167,person
75,1205,100.597,458.253,person
75,1206,100.624,458.227,person
75,1207,100.638,458.206,person
75,1208,100.747,458.177,person
75,1209,100.691,458.57,person
75,1210,100.675,458.39,person
75,1211,100.673,458.282,person
75,1212,100.673,458.219,person
75,1213,100.668,458.188,person
75,1214,100.67,458.167,person
75,1215,100.87,458.175,person
75,1216,100.803,458.161,person
75,1217,100.766,458.153,person
75,1218,100.73,458.147,person
75,1219,100.714,458.142,person
75,1220,100.796,458.148,person
75,1221,100.693,458.14,person
75,1222,100.969,458.156,person
75,1223,101.56,458.134,person
75,1224,101.047,458.141,person
75,1225,100.647,458.123,person
75,1226,100.661,458.127,person
75,1227,100.664,458.128,person
75,1228,100.451,458.121,person
75,1229,100.52,458.124,person
75,1230,100.66,458.128,person
75,1231,100.66,458.127,person
75,1232,100.673,458.125,person
75,1233,100.674,458.125,person
75,1234,100.672,458.125,person
75,1235,100.838,458.134,person
75,1236,100.558,458.117,person
75,1237,100.694,458.125,person
75,1238,100.703,458.121,person
75,1239,100.591,458.112,person
75,1240,100.618,458.114,person
75,1241,100.636,458.116,person
75,1242,100.855,458.103,person
75,1243,100.684,458.098,person
75,1244,100.356,458.181,person
75,1245,99.513,458.75,person
75,1246,100.4,458.203,person
75,1247,100.131,458.424,person
75,1248,100.537,458.077,person
75,1249,100.592,458.093,person
75,1250,100.171,459.115,person
75,1251,100.718,459.084,person
75,1252,100.598,459.122,person
75,1253,100.669,459.088,person
75,1254,100.679,459.103,person
75,1255,100.684,459.11,person
75,1256,100.575,461.432,person
75,1257,104.443,460.811,person
75,1258,100.661,459.954,person
75,1259,100.731,459.374,person
75,1260,100.981,459.194,person
75,1261,101.329,458.998,person
75,1262,101.299,460.042,person
75,1263,100.67,459.045,person
75,1264,101.948,458.651,person
75,1265,106.688,455.97,person
75,1266,103.058,460.148,person
75,1267,102.978,459.288,person
75,1268,102.967,459.239,person
75,1269,102.268,460.041,person
75,1270,102.047,460.083,person
75,1271,103.203,459.069,person
75,1272,98.656,459.345,person
75,1273,101.777,460.463,person
75,1274,102.027,460.239,person
75,1275,101.874,460.214,person
75,1276,101.719,460.194,person
75,1277,101.719,460.181,person
75,1278,101.733,460.145,person
75,1279,101.684,460.338,person
75,1280,101.688,460.329,person
75,1281,101.736,460.345,person
75,1282,101.727,460.582,person
75,1283,101.704,460.432,person
75,1284,101.692,460.337,person
75,1285,101.576,460.293,person
75,1286,101.652,460.247,person
75,1287,101.623,460.218,person
75,1288,101.477,460.342,person
75,1289,101.465,460.321,person
75,1290,101.541,460.259,person
75,1291,101.63,459.929,person
75,1292,101.656,460.029,person
75,1293,101.634,460.413,person
75,1294,102.112,460.77,person
75,1295,101.826,460.836,person
75,1296,101.927,460.589,person
75,1297,101.857,460.402,person
75,1298,101.868,460.043,person
75,1299,102.506,461.055,person
75,1300,99.588,453.432,person
75,1301,100.978,457.838,person
75,1302,101.101,457.909,person
75,1303,100.938,459.27,person
75,1304,100.851,459.222,person
75,1305,100.799,459.154,person
75,1306,100.76,459.141,person
75,1307,101.609,458.84,person
75,1308,101.709,458.069,person
75,1309,100.292,459.338,person
75,1310,100.599,460.588,person
75,1311,100.641,460.635,person
75,1312,100.406,459.534,person
75,1313,100.855,459.222,person
75,1314,101.08,461.213,person
75,1315,101.874,460.022,person
75,1316,100.684,459.625,person
75,1317,100.287,458.434,person
75,1318,100.684,459.625,person
75,1319,100.287,460.419,person
75,1320,100.153,460.32,person
75,1321,100.558,460.342,person
75,1322,100.479,460.373,person
75,1323,100.43,460.391,person
75,1324,103.539,459.854,person
75,1325,105.046,457.624,person
75,1326,103.207,459.808,person
75,1327,102.345,460.136,person
75,1328,102.139,460.253,person
75,1329,102.557,459.287,person
75,1330,107.603,459.15,person
75,1331,104.282,458.281,person
75,1332,99.124,460.207,person
75,1333,99.086,460.342,person
75,1334,99.023,459.363,person
75,1335,100.026,461.081,person
75,1336,102.531,460.623,person
75,1337,102.334,460.355,person
75,1338,102.47,460.5,person
75,1339,102.329,460.478,person
75,1340,102.454,460.462,person
75,1341,103.54,459.533,person
75,1342,102.972,458.503,person
75,1343,102.261,460.248,person
75,1344,102.433,460.302,person
75,1345,102.416,460.342,person
75,1346,102.401,460.364,person
75,1347,102.394,460.377,person
75,1348,102.325,460.377,person
75,1349,102.321,460.5,person
75,1350,102.337,460.467,person
75,1351,102.345,460.447,person
75,1352,102.348,460.433,person
75,1353,102.384,460.697,person
75,1354,102.371,460.59,person
75,1355,102.362,460.535,person
75,1356,102.355,460.497,person
75,1357,102.35,460.474,person
75,1358,102.345,460.457,person
75,1359,102.344,460.449,person
75,1360,102.354,460.246,person
75,1361,102.351,460.308,person
75,1362,102.349,460.32,person
75,1363,102.213,460.464,person
75,1364,101.835,461.005,person
75,1365,101.979,461.172,person
75,1366,101.828,461.235,person
75,1367,101.973,461.292,person
75,1368,102.437,461.264,person
75,1369,102.397,461.334,person
75,1370,102.367,461.364,person
75,1371,102.355,461.384,person
75,1372,102.335,461.392,person
75,1373,102.324,461.398,person
75,1374,102.317,461.399,person
75,1375,102.176,460.424,person
75,1376,102.117,460.596,person
75,1377,102.071,460.432,person
75,1378,102.213,460.586,person
75,1379,102.142,460.375,person
75,1380,102.195,460.392,person
75,1381,102.213,460.394,person
75,1382,102.226,460.4,person
75,1383,102.208,460.521,person
75,1384,102.19,460.498,person
75,1385,102.203,460.487,person
75,1386,102.212,460.48,person
75,1387,102.217,460.476,person
75,1388,102.223,460.472,person
75,1389,102.225,460.471,person
75,1390,102.228,460.47,person
75,1391,102.228,460.47,person
75,1392,102.228,460.47,person
75,1393,102.228,460.47,person
75,1394,102.228,460.47,person
75,1395,102.033,460.485,person
75,1396,102.089,460.481,person
75,1397,102.123,460.475,person
75,1398,102.152,460.469,person
75,1399,102.162,460.466,person
75,1400,102.171,460.464,person
75,1401,102.171,460.464,person
75,1402,102.195,460.464,person
75,1403,102.195,460.464,person
75,1404,102.421,460.506,person
75,1405,102.197,460.468,person
75,1406,102.217,460.467,person
75,1407,102.215,460.466,person
75,1408,102.215,460.466,person
75,1409,102.215,460.466,person
75,1410,102.166,460.466,person
75,1411,102.166,460.466,person
75,1412,102.166,460.466,person
75,1413,102.166,460.466,person
75,1414,102.166,460.466,person
75,1415,102.166,460.466,person
75,1416,102.195,460.466,person
75,1417,102.48,460.592,person
75,1418,102.264,460.481,person
75,1419,102.323,460.603,person
75,1420,102.315,460.559,person
75,1421,102.312,460.53,person
75,1422,102.307,460.511,person
75,1423,102.308,460.495,person
75,1424,102.306,460.488,person
75,1425,102.307,460.483,person
75,1426,102.308,460.48,person
75,1427,102.308,460.477,person
75,1428,102.308,460.474,person
75,1429,102.307,460.472,person
75,1430,102.307,460.472,person
75,1431,102.307,460.472,person
75,1432,102.288,460.47,person
75,1433,102.321,460.222,person
75,1434,102.317,460.28,person
75,1435,102.314,460.316,person
75,1436,102.313,460.34,person
75,1437,102.307,460.362,person
75,1438,102.306,460.381,person
75,1439,102.307,460.385,person
75,1440,102.281,460.767,person
75,1441,102.408,460.587,person
75,1442,102.37,460.574,person
75,1443,103.307,460.981,person
75,1444,103.312,461.188,person
75,1445,103.304,461.27,person
75,1446,103.3,461.316,person
75,1447,103.294,461.354,person
75,1448,103.291,461.373,person
75,1449,103.283,461.375,person
75,1450,103.276,461.374,person
75,1451,103.272,461.377,person
75,1452,103.269,461.379,person
75,1453,103.269,461.379,person
75,1454,103.269,461.379,person
75,1455,103.269,461.379,person
75,1456,103.269,461.379,person
75,1457,103.269,461.379,person
75,1458,103.269,461.379,person
75,1459,102.99,461.416,person
75,1460,103.347,461.351,person
75,1461,103.269,461.348,person
75,1462,104.423,459.793,person
75,1463,102.88,461.246,person
75,1464,102.958,461.397,person
75,1465,103.333,461.389,person
75,1466,102.555,461.597,person
75,1467,102.39,461.575,person
75,1468,102.4,461.536,person
75,1469,102.391,461.514,person
75,1470,102.381,461.498,person
75,1471,102.374,461.487,person
75,1472,102.376,461.48,person
75,1473,102.344,461.141,person
75,1474,102.304,461.553,person
75,1475,102.318,461.512,person
75,1476,102.489,460.764,person
75,1477,101.861,461.094,person
75,1478,101.392,462.266,person
75,1479,101.817,461.985,person
75,1480,101.999,462.158,person
75,1481,102.333,462.172,person
75,1482,102.647,461.857,person
75,1483,102.107,461.577,person
75,1484,102.283,461.668,person
75,1485,102.144,462.051,person
75,1486,101.506,462.204,person
75,1487,101.425,462.28,person
75,1488,101.495,462.327,person
75,1489,101.326,462.371,person
75,1490,101.349,462.388,person
75,1491,101.215,461.981,person
75,1492,101.09,462.548,person
75,1493,101.103,462.631,person
75,1494,101.305,462.887,person
75,1495,101.306,462.71,person
75,1496,101.315,462.624,person
75,1497,101.323,462.57,person
75,1498,101.372,462.41,person
75,1499,101.36,462.421,person
75,1500,104.165,460.279,person
75,1501,103.782,460.604,person
75,1502,102.922,460.597,person
75,1503,103.254,460.404,person
75,1504,104.138,460.541,person
75,1505,104.187,460.51,person
75,1506,104.051,460.349,person
